stn,year,mo,da,temp,max,min,prcp,name,Year/Month/Day
722950,1980,7,15,67.7,79.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-15
722950,1980,8,2,72.3,89.1,65.8,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-02
722950,1980,9,24,63.1,69.1,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-24
722950,1980,1,22,57.0,72.0,45.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-01-22
722950,1980,1,27,57.4,62.1,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-01-27
722950,1980,2,6,60.2,79.0,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-02-06
722950,1980,2,11,55.3,68.0,45.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-02-11
722950,1980,2,12,55.2,68.0,45.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-02-12
722950,1980,4,8,66.1,80.1,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-08
722950,1980,4,25,58.2,64.0,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-25
722950,1980,5,5,60.2,64.9,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-05
722950,1980,5,14,58.2,64.9,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-14
722950,1980,5,18,61.0,68.0,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-18
722950,1980,5,26,56.9,64.9,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-26
722950,1980,6,2,59.0,66.0,54.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-02
722950,1980,6,11,62.8,71.1,56.8,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-11
722950,1980,6,15,66.4,77.0,55.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-15
722950,1980,6,20,63.1,69.1,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-20
722950,1980,6,22,64.7,73.0,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-22
722950,1980,6,26,67.9,75.9,59.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-26
722950,1980,7,21,62.7,73.9,59.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-21
722950,1980,8,9,72.5,84.0,66.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-09
722950,1980,8,19,68.1,73.9,63.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-19
722950,1980,8,23,69.5,75.0,62.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-23
722950,1980,8,24,67.6,75.0,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-24
722950,1980,9,6,66.0,72.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-06
722950,1980,9,8,65.5,75.0,61.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-08
722950,1980,9,25,63.4,70.0,59.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-25
722950,1980,9,28,63.7,71.1,56.8,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-28
722950,1980,10,9,65.1,70.0,62.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-09
722950,1980,10,11,64.1,70.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-11
722950,1980,10,14,64.8,71.1,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-14
722950,1980,10,27,60.9,66.9,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-27
722950,1980,10,31,72.1,87.1,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-31
722950,1980,11,5,60.9,64.9,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-05
722950,1980,11,7,60.4,70.0,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-07
722950,1980,11,14,60.1,70.0,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-14
722950,1980,11,17,60.5,73.9,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-17
722950,1980,11,28,62.9,81.0,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-28
722950,1980,12,2,56.8,64.0,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-02
722950,1980,12,12,62.1,79.0,45.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-12
722950,1980,12,16,65.4,84.9,44.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-16
722950,1980,12,21,56.9,73.0,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-21
722950,1980,1,19,53.3,61.0,43.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-01-19
722950,1980,1,23,57.7,72.0,46.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-01-23
722950,1980,4,11,62.2,73.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-11
722950,1980,4,15,61.7,71.1,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-15
722950,1980,4,18,60.2,69.1,54.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-18
722950,1980,4,27,59.7,66.0,55.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-27
722950,1980,5,3,63.1,71.1,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-03
722950,1980,5,11,56.6,64.0,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-11
722950,1980,5,12,58.0,64.9,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-12
722950,1980,5,19,60.9,66.9,56.8,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-19
722950,1980,5,24,57.1,65.8,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-24
722950,1980,6,1,59.8,64.9,55.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-01
722950,1980,6,4,60.7,70.0,54.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-04
722950,1980,6,6,59.9,68.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-06
722950,1980,6,23,65.3,73.0,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-23
722950,1980,6,25,66.1,78.1,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-25
722950,1980,6,27,71.2,84.9,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-27
722950,1980,7,3,67.1,75.0,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-03
722950,1980,7,13,65.6,73.0,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-13
722950,1980,7,14,66.7,75.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-14
722950,1980,7,16,66.5,79.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-16
722950,1980,7,31,74.9,91.0,68.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-31
722950,1980,8,6,68.1,77.0,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-06
722950,1980,8,21,67.5,73.9,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-21
722950,1980,9,3,66.1,71.1,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-03
722950,1980,9,13,66.1,73.0,62.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-13
722950,1980,9,20,66.3,73.9,59.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-20
722950,1980,9,23,63.0,70.0,59.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-23
722950,1980,10,1,67.6,79.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-01
722950,1980,10,6,63.9,68.0,61.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-06
722950,1980,10,7,64.6,72.0,62.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-07
722950,1980,10,12,65.9,71.1,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-12
722950,1980,10,13,65.9,71.1,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-13
722950,1980,10,16,60.1,66.9,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-16
722950,1980,10,17,60.2,68.0,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-17
722950,1980,10,20,68.2,84.9,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-10-20
722950,1980,11,16,67.0,75.9,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-16
722950,1980,12,13,56.9,69.1,47.8,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-13
722950,1980,12,27,57.8,80.1,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-27
722950,1980,12,29,58.0,75.9,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-29
722950,1980,12,31,68.7,90.0,52.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-31
722950,1980,3,7,55.0,60.1,47.8,0.24,LOS ANGELES INTERNATIONAL AIR,1980-03-07
722950,1980,3,8,55.7,63.0,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-03-08
722950,1980,3,12,58.7,66.0,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-03-12
722950,1980,3,20,58.2,66.9,46.0,0.08,LOS ANGELES INTERNATIONAL AIR,1980-03-20
722950,1980,3,21,56.9,66.0,51.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-03-21
722950,1980,5,22,59.3,66.0,54.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-22
722950,1980,12,9,56.6,68.0,45.9,0.02,LOS ANGELES INTERNATIONAL AIR,1980-12-09
722950,1980,12,18,56.8,75.9,54.9,6.54,LOS ANGELES INTERNATIONAL AIR,1980-12-18
722950,1980,2,28,60.3,75.9,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-02-28
722950,1980,3,10,61.0,73.0,51.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-03-10
722950,1980,5,10,59.6,64.9,54.9,0.04,LOS ANGELES INTERNATIONAL AIR,1980-05-10
722950,1980,6,28,73.6,93.0,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-06-28
722950,1980,4,17,61.4,72.0,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-17
722950,1980,5,20,59.1,68.0,56.8,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-20
722950,1980,12,7,54.0,62.1,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-12-07
722950,1980,1,11,60.4,66.0,56.8,1.46,LOS ANGELES INTERNATIONAL AIR,1980-01-11
722950,1980,2,14,58.5,64.0,52.0,3.03,LOS ANGELES INTERNATIONAL AIR,1980-02-14
722950,1980,3,6,55.5,61.0,51.1,0.59,LOS ANGELES INTERNATIONAL AIR,1980-03-06
722950,1980,3,26,52.7,64.9,45.9,0.47,LOS ANGELES INTERNATIONAL AIR,1980-03-26
722950,1980,1,10,60.3,62.1,59.0,0.08,LOS ANGELES INTERNATIONAL AIR,1980-01-10
722950,1980,1,28,56.6,63.0,54.0,0.2,LOS ANGELES INTERNATIONAL AIR,1980-01-28
722950,1980,1,31,63.9,73.9,52.0,0.01,LOS ANGELES INTERNATIONAL AIR,1980-01-31
722950,1980,2,13,57.5,70.0,46.0,0.39,LOS ANGELES INTERNATIONAL AIR,1980-02-13
722950,1980,12,5,58.9,62.1,53.1,0.16,LOS ANGELES INTERNATIONAL AIR,1980-12-05
744860,1980,2,3,19.2,28.9,14.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-02-03
744860,1980,4,22,54.3,70.9,45.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-04-22
744860,1980,12,26,15.3,25.0,3.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-12-26
744860,1980,1,15,46.2,54.0,44.1,0.0,JOHN F KENNEDY INTERNATIONAL,1980-01-15
744860,1980,1,14,40.0,54.0,19.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-01-14
744860,1980,3,20,41.7,52.9,36.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-03-20
744860,1980,11,30,41.7,48.0,37.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-11-30
744860,1980,12,7,40.8,48.0,27.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-12-07
744860,1980,3,7,38.3,46.0,32.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-03-07
744860,1980,2,4,24.4,31.1,14.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-02-04
744860,1980,3,3,24.2,39.0,12.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-03-03
744860,1980,9,5,72.9,81.9,64.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-09-05
744860,1980,9,24,64.3,88.0,59.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-09-24
744860,1980,1,9,30.3,34.9,28.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-01-09
744860,1980,5,16,59.1,68.0,50.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-05-16
744860,1980,5,24,73.9,89.1,63.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-05-24
744860,1980,10,1,68.0,78.1,55.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-10-01
744860,1980,10,30,46.3,52.9,39.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-10-30
744860,1980,11,12,40.5,48.0,37.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-11-12
744860,1980,11,14,54.2,66.9,39.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-11-14
744860,1980,9,7,75.4,82.9,68.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-09-07
744860,1980,9,19,64.5,75.9,52.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-09-19
744860,1980,12,4,30.5,45.9,27.0,0.08,JOHN F KENNEDY INTERNATIONAL,1980-12-04
744860,1980,9,16,64.8,73.9,57.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-09-16
744860,1980,10,27,48.3,53.1,43.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-10-27
744860,1980,11,20,40.5,46.9,36.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-11-20
744860,1980,3,5,37.5,45.9,32.9,0.12,JOHN F KENNEDY INTERNATIONAL,1980-03-05
744860,1980,5,1,56.2,66.0,50.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-05-01
744860,1980,9,25,61.5,69.1,52.0,0.04,JOHN F KENNEDY INTERNATIONAL,1980-09-25
744860,1980,10,7,56.9,64.9,50.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-10-07
744860,1980,4,1,41.2,51.1,32.9,0.72,JOHN F KENNEDY INTERNATIONAL,1980-04-01
744860,1980,3,11,40.0,46.9,30.9,1.14,JOHN F KENNEDY INTERNATIONAL,1980-03-11
744860,1980,5,14,67.9,81.0,57.9,0.08,JOHN F KENNEDY INTERNATIONAL,1980-05-14
744860,1980,10,19,63.5,69.1,61.0,0.59,JOHN F KENNEDY INTERNATIONAL,1980-10-19
744860,1980,1,4,26.2,36.0,20.1,0.0,JOHN F KENNEDY INTERNATIONAL,1980-01-04
744860,1980,12,15,25.8,41.0,15.3,0.0,JOHN F KENNEDY INTERNATIONAL,1980-12-15
744860,1980,2,12,31.8,37.0,19.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-02-12
744860,1980,1,16,38.8,50.9,32.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-01-16
744860,1980,2,6,22.9,33.1,14.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-02-06
744860,1980,9,23,79.0,91.0,72.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-09-23
744860,1980,5,29,64.2,69.1,57.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-05-29
744860,1980,8,9,85.8,93.9,75.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-08-09
744860,1980,1,8,34.2,39.0,28.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-01-08
744860,1980,1,21,32.4,39.9,27.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-01-21
744860,1980,1,26,29.0,35.1,21.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-01-26
744860,1980,2,1,16.6,26.1,9.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-02-01
744860,1980,5,3,58.0,73.9,48.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-05-03
744860,1980,5,15,60.0,75.0,52.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-05-15
744860,1980,6,18,62.3,70.9,57.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-06-18
744860,1980,6,23,71.3,82.9,61.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-06-23
744860,1980,6,26,71.5,86.0,63.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-06-26
744860,1980,7,5,73.7,84.9,68.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-07-05
744860,1980,7,8,72.2,82.9,63.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-07-08
744860,1980,7,20,80.5,91.0,72.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-07-20
744860,1980,8,13,79.7,88.0,72.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-08-13
744860,1980,8,18,71.5,82.9,65.8,0.0,JOHN F KENNEDY INTERNATIONAL,1980-08-18
744860,1980,8,26,75.6,88.9,66.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-08-26
744860,1980,8,27,79.2,91.9,66.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-08-27
744860,1980,9,2,78.5,84.9,72.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-09-02
744860,1980,9,4,74.2,86.0,64.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-09-04
744860,1980,9,10,74.5,81.0,59.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-09-10
744860,1980,9,20,69.9,75.9,53.1,0.0,JOHN F KENNEDY INTERNATIONAL,1980-09-20
744860,1980,10,6,57.3,64.9,52.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-10-06
744860,1980,11,23,44.0,51.1,36.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-11-23
744860,1980,12,6,34.9,44.1,25.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-12-06
744860,1980,12,13,44.2,51.1,28.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-12-13
744860,1980,12,25,14.9,37.0,2.8,0.16,JOHN F KENNEDY INTERNATIONAL,1980-12-25
744860,1980,1,2,34.4,41.9,30.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-01-02
744860,1980,2,9,29.5,41.0,23.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-02-09
744860,1980,2,13,31.2,37.9,25.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-02-13
744860,1980,2,18,24.3,32.0,18.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-02-18
744860,1980,6,19,63.9,70.0,57.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-06-19
744860,1980,6,24,72.2,82.9,66.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-06-24
744860,1980,6,25,75.5,86.0,66.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-06-25
744860,1980,6,28,73.6,95.0,65.8,0.0,JOHN F KENNEDY INTERNATIONAL,1980-06-28
744860,1980,7,13,74.4,84.0,65.8,0.0,JOHN F KENNEDY INTERNATIONAL,1980-07-13
744860,1980,7,19,75.1,88.0,72.0,0.16,JOHN F KENNEDY INTERNATIONAL,1980-07-19
744860,1980,9,9,69.0,80.1,59.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-09-09
744860,1980,1,13,26.9,33.1,19.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-01-13
744860,1980,3,23,42.5,54.0,34.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-03-23
744860,1980,6,4,70.5,79.9,64.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-06-04
744860,1980,6,11,58.5,66.0,47.8,0.01,JOHN F KENNEDY INTERNATIONAL,1980-06-11
744860,1980,6,12,60.6,72.0,48.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-06-12
744860,1980,7,31,77.8,84.0,70.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-07-31
744860,1980,8,17,72.7,82.9,64.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-08-17
744860,1980,12,11,34.8,44.1,27.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-12-11
744860,1980,3,13,27.1,36.0,20.8,0.0,JOHN F KENNEDY INTERNATIONAL,1980-03-13
744860,1980,3,10,39.3,50.0,29.8,0.0,JOHN F KENNEDY INTERNATIONAL,1980-03-10
744860,1980,3,12,29.2,41.9,21.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-03-12
744860,1980,4,11,55.8,63.0,50.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-04-11
744860,1980,5,9,54.0,61.0,48.9,0.12,JOHN F KENNEDY INTERNATIONAL,1980-05-09
744860,1980,5,23,74.8,89.1,60.1,0.0,JOHN F KENNEDY INTERNATIONAL,1980-05-23
744860,1980,8,7,84.1,90.0,75.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-08-07
744860,1980,11,29,42.6,57.0,38.8,0.0,JOHN F KENNEDY INTERNATIONAL,1980-11-29
744860,1980,4,12,54.2,62.1,48.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-04-12
744860,1980,6,20,64.4,73.0,59.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-06-20
744860,1980,8,11,78.4,84.0,74.8,0.05,JOHN F KENNEDY INTERNATIONAL,1980-08-11
744860,1980,11,9,46.7,64.9,37.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-11-09
744860,1980,12,24,33.1,37.0,28.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-12-24
744860,1980,4,13,57.4,66.0,48.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-04-13
744860,1980,7,16,76.4,84.0,68.0,0.04,JOHN F KENNEDY INTERNATIONAL,1980-07-16
744860,1980,8,10,79.9,93.0,72.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-08-10
744860,1980,11,24,49.0,55.0,37.0,0.04,JOHN F KENNEDY INTERNATIONAL,1980-11-24
744860,1980,3,9,43.2,50.0,38.8,0.12,JOHN F KENNEDY INTERNATIONAL,1980-03-09
744860,1980,4,4,48.9,57.9,45.0,0.35,JOHN F KENNEDY INTERNATIONAL,1980-04-04
744860,1980,5,20,66.5,77.0,63.0,0.04,JOHN F KENNEDY INTERNATIONAL,1980-05-20
744860,1980,7,23,73.5,87.1,70.0,0.2,JOHN F KENNEDY INTERNATIONAL,1980-07-23
744860,1980,11,15,48.4,66.9,43.9,0.01,JOHN F KENNEDY INTERNATIONAL,1980-11-15
744860,1980,12,16,35.6,37.9,21.9,0.16,JOHN F KENNEDY INTERNATIONAL,1980-12-16
744860,1980,7,3,71.3,77.0,70.0,0.01,JOHN F KENNEDY INTERNATIONAL,1980-07-03
744860,1980,7,6,74.0,81.0,69.1,1.57,JOHN F KENNEDY INTERNATIONAL,1980-07-06
744860,1980,8,19,73.1,79.0,68.9,0.02,JOHN F KENNEDY INTERNATIONAL,1980-08-19
744860,1980,8,20,72.1,79.0,68.9,0.02,JOHN F KENNEDY INTERNATIONAL,1980-08-20
744860,1980,8,21,69.2,77.0,66.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-08-21
744860,1980,10,26,48.9,64.0,43.9,0.08,JOHN F KENNEDY INTERNATIONAL,1980-10-26
744860,1980,11,10,48.9,57.9,37.9,0.2,JOHN F KENNEDY INTERNATIONAL,1980-11-10
744860,1980,11,28,46.0,57.0,35.1,0.24,JOHN F KENNEDY INTERNATIONAL,1980-11-28
744860,1980,8,14,76.8,86.0,68.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-08-14
744860,1980,2,22,36.1,55.9,30.9,0.12,JOHN F KENNEDY INTERNATIONAL,1980-02-22
744860,1980,1,23,38.7,43.9,36.0,0.2,JOHN F KENNEDY INTERNATIONAL,1980-01-23
744860,1980,10,3,62.4,70.9,57.9,0.16,JOHN F KENNEDY INTERNATIONAL,1980-10-03
744860,1980,1,25,24.7,30.2,19.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-01-25
744860,1980,4,29,49.3,52.0,47.8,0.0,JOHN F KENNEDY INTERNATIONAL,1980-04-29
744860,1980,2,16,34.3,39.9,28.9,0.24,JOHN F KENNEDY INTERNATIONAL,1980-02-16
744860,1980,2,14,33.3,43.0,25.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-02-14
744860,1980,2,29,18.1,30.0,10.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-02-29
744860,1980,2,19,31.9,41.0,18.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-02-19
744860,1980,3,6,38.8,44.1,32.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-03-06
744860,1980,4,23,52.2,66.9,45.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-04-23
744860,1980,9,6,75.5,82.9,70.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-09-06
744860,1980,10,10,52.0,71.1,41.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-10-10
744860,1980,11,3,42.0,50.0,32.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-11-03
744860,1980,12,22,25.5,30.2,19.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-12-22
744860,1980,11,11,39.9,54.0,36.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-11-11
744860,1980,11,16,42.9,59.9,41.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-11-16
744860,1980,9,27,56.5,75.0,48.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-09-27
744860,1980,10,13,52.7,62.1,47.8,0.0,JOHN F KENNEDY INTERNATIONAL,1980-10-13
744860,1980,9,14,72.9,78.1,63.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-09-14
744860,1980,4,14,49.4,66.0,45.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-04-14
744860,1980,11,27,38.9,48.0,34.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-11-27
744860,1980,4,10,54.6,63.0,50.0,3.11,JOHN F KENNEDY INTERNATIONAL,1980-04-10
744860,1980,9,18,71.0,74.8,60.1,0.83,JOHN F KENNEDY INTERNATIONAL,1980-09-18
744860,1980,10,20,57.9,68.9,51.1,0.01,JOHN F KENNEDY INTERNATIONAL,1980-10-20
744860,1980,12,8,47.7,55.9,41.9,0.01,JOHN F KENNEDY INTERNATIONAL,1980-12-08
744860,1980,12,10,41.8,44.1,39.9,0.2,JOHN F KENNEDY INTERNATIONAL,1980-12-10
744860,1980,9,15,70.6,78.1,64.9,0.08,JOHN F KENNEDY INTERNATIONAL,1980-09-15
744860,1980,1,12,40.0,53.1,30.2,0.12,JOHN F KENNEDY INTERNATIONAL,1980-01-12
744860,1980,5,25,70.1,82.9,61.9,0.0,JOHN F KENNEDY INTERNATIONAL,1980-05-25
744860,1980,4,19,51.2,59.0,45.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-04-19
744860,1980,1,10,27.7,32.0,23.0,0.0,JOHN F KENNEDY INTERNATIONAL,1980-01-10
