stn,year,mo,da,temp,max,min,prcp,name,Year/Month/Day
722950,2000,2,22,53.7,60.1,48.0,1.16,LOS ANGELES INTERNATIONAL AIR,2000-02-22
722950,2000,3,6,50.5,61.0,44.1,1.12,LOS ANGELES INTERNATIONAL AIR,2000-03-06
722950,2000,3,7,51.8,57.9,43.0,0.03,LOS ANGELES INTERNATIONAL AIR,2000-03-07
722950,2000,3,10,55.9,64.9,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-10
722950,2000,4,18,56.3,62.1,51.1,1.61,LOS ANGELES INTERNATIONAL AIR,2000-04-18
722950,2000,4,20,59.9,70.0,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-20
722950,2000,6,8,63.9,72.0,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-08
722950,2000,9,11,68.5,81.0,57.9,0.01,LOS ANGELES INTERNATIONAL AIR,2000-09-11
722950,2000,9,12,73.9,93.0,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-12
722950,2000,12,24,53.1,61.0,45.0,0.02,LOS ANGELES INTERNATIONAL AIR,2000-12-24
722950,2000,1,22,56.5,61.0,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-01-22
722950,2000,2,3,64.5,79.0,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-02-03
722950,2000,2,6,57.3,70.0,48.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-02-06
722950,2000,2,26,55.1,62.1,48.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-02-26
722950,2000,3,13,58.3,70.0,51.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-13
722950,2000,3,17,58.9,64.9,55.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-17
722950,2000,3,19,60.3,70.0,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-19
722950,2000,3,21,64.6,72.0,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-21
722950,2000,3,22,58.3,70.0,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-22
722950,2000,3,25,56.0,61.0,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-25
722950,2000,3,26,56.0,63.0,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-26
722950,2000,3,27,57.9,63.0,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-27
722950,2000,4,6,58.3,66.0,55.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-06
722950,2000,4,7,59.0,63.0,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-07
722950,2000,4,11,61.5,66.9,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-11
722950,2000,4,22,59.5,68.0,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-22
722950,2000,4,23,59.2,64.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-23
722950,2000,4,28,61.3,69.1,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-28
722950,2000,5,3,64.4,71.1,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-03
722950,2000,5,13,63.6,78.1,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-13
722950,2000,5,14,59.1,72.0,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-14
722950,2000,5,19,64.0,71.1,55.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-19
722950,2000,5,28,69.0,80.1,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-28
722950,2000,5,31,65.7,72.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-31
722950,2000,6,5,65.7,73.0,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-05
722950,2000,6,17,66.7,73.0,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-17
722950,2000,6,26,70.6,82.0,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-26
722950,2000,6,29,69.0,75.0,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-29
722950,2000,6,30,67.9,73.9,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-30
722950,2000,7,2,68.2,75.0,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-02
722950,2000,7,5,65.2,73.0,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-05
722950,2000,7,6,66.7,72.0,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-06
722950,2000,7,10,66.2,73.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-10
722950,2000,7,14,68.1,75.9,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-14
722950,2000,7,15,66.1,75.9,62.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-15
722950,2000,7,17,66.7,73.9,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-17
722950,2000,7,18,69.0,77.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-18
722950,2000,7,21,68.4,77.0,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-21
722950,2000,7,25,68.0,73.9,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-25
722950,2000,7,28,69.5,75.0,64.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-28
722950,2000,7,31,69.7,82.9,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-31
722950,2000,8,2,70.5,81.0,66.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-02
722950,2000,8,4,68.4,75.0,64.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-04
722950,2000,8,11,72.5,81.0,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-11
722950,2000,8,13,70.1,77.0,64.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-13
722950,2000,8,15,71.6,79.0,66.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-15
722950,2000,8,21,69.5,77.0,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-21
722950,2000,8,27,67.9,75.0,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-27
722950,2000,8,28,66.9,73.0,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-28
722950,2000,9,13,76.0,93.0,64.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-13
722950,2000,9,16,71.8,82.9,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-16
722950,2000,9,17,73.6,82.9,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-17
722950,2000,9,25,69.1,79.0,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-25
722950,2000,9,29,67.2,73.0,62.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-29
722950,2000,10,14,64.6,75.0,39.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-10-14
722950,2000,10,21,63.6,72.0,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-10-21
722950,2000,10,23,66.7,79.0,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-10-23
722950,2000,11,1,59.7,69.1,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-01
722950,2000,11,9,58.2,69.1,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-09
722950,2000,11,22,57.3,73.0,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-22
722950,2000,11,25,56.9,69.1,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,2000-11-25
722950,2000,12,12,56.6,62.1,48.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-12-12
722950,2000,12,14,54.7,63.0,45.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-12-14
722950,2000,12,17,64.9,80.1,48.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-12-17
722950,2000,12,28,59.6,73.9,46.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-12-28
722950,2000,12,29,58.0,73.0,45.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-12-29
722950,2000,12,30,56.4,72.0,45.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-12-30
722950,2000,9,15,68.0,75.0,62.6,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-15
722950,2000,9,14,71.1,78.1,66.2,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-14
722950,2000,9,18,68.9,72.0,64.4,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-18
722950,2000,3,14,55.9,61.0,51.8,0.01,LOS ANGELES INTERNATIONAL AIR,2000-03-14
722950,2000,10,6,64.4,68.0,62.6,0.03,LOS ANGELES INTERNATIONAL AIR,2000-10-06
722950,2000,12,25,55.5,72.0,44.6,0.01,LOS ANGELES INTERNATIONAL AIR,2000-12-25
722950,2000,6,21,66.0,70.0,62.6,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-21
722950,2000,5,24,64.2,69.8,62.1,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-24
722950,2000,6,18,66.2,71.1,62.6,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-18
722950,2000,7,12,66.2,73.0,62.6,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-12
722950,2000,7,22,67.3,73.9,62.6,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-22
722950,2000,8,9,67.0,73.4,62.6,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-09
722950,2000,8,16,73.8,82.0,69.8,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-16
722950,2000,9,2,67.4,72.0,62.6,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-02
722950,2000,3,15,56.0,63.0,51.8,0.0,LOS ANGELES INTERNATIONAL AIR,2000-03-15
722950,2000,4,8,58.3,66.0,53.6,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-08
722950,2000,4,13,58.3,66.0,53.6,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-13
722950,2000,11,30,55.5,64.4,48.9,0.01,LOS ANGELES INTERNATIONAL AIR,2000-11-30
722950,2000,12,23,51.7,57.9,44.6,0.01,LOS ANGELES INTERNATIONAL AIR,2000-12-23
722950,2000,4,17,58.7,61.0,55.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-17
722950,2000,1,29,54.6,62.1,46.4,0.01,LOS ANGELES INTERNATIONAL AIR,2000-01-29
722950,2000,5,20,63.5,69.8,57.2,0.0,LOS ANGELES INTERNATIONAL AIR,2000-05-20
722950,2000,9,8,65.8,73.8,61.7,0.0,LOS ANGELES INTERNATIONAL AIR,2000-09-08
722950,2000,9,23,66.9,72.0,62.6,0.03,LOS ANGELES INTERNATIONAL AIR,2000-09-23
722950,2000,12,27,58.5,73.9,48.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-12-27
722950,2000,4,1,71.5,75.9,66.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-04-01
722950,2000,6,10,64.9,71.6,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,2000-06-10
722950,2000,7,9,66.2,72.0,60.8,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-09
722950,2000,7,24,68.5,73.9,64.4,0.0,LOS ANGELES INTERNATIONAL AIR,2000-07-24
722950,2000,8,7,69.2,73.9,64.4,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-07
722950,2000,8,23,68.6,75.0,64.4,0.0,LOS ANGELES INTERNATIONAL AIR,2000-08-23
744860,2000,6,23,76.9,84.0,66.9,0.0,JOHN F KENNEDY INTERNATIONAL,2000-06-23
744860,2000,12,17,52.8,57.9,35.1,0.37,JOHN F KENNEDY INTERNATIONAL,2000-12-17
744860,2000,12,30,27.9,32.0,17.1,0.15,JOHN F KENNEDY INTERNATIONAL,2000-12-30
744860,2000,10,27,57.6,66.9,51.1,0.0,JOHN F KENNEDY INTERNATIONAL,2000-10-27
744860,2000,4,15,49.8,57.0,36.0,0.32,JOHN F KENNEDY INTERNATIONAL,2000-04-15
744860,2000,10,26,57.4,70.0,50.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-10-26
744860,2000,2,18,30.8,39.9,26.1,0.82,JOHN F KENNEDY INTERNATIONAL,2000-02-18
744860,2000,4,22,47.3,50.0,46.0,0.15,JOHN F KENNEDY INTERNATIONAL,2000-04-22
744860,2000,5,25,66.5,75.9,55.0,0.01,JOHN F KENNEDY INTERNATIONAL,2000-05-25
744860,2000,7,26,66.5,73.9,64.0,0.71,JOHN F KENNEDY INTERNATIONAL,2000-07-26
744860,2000,9,1,75.9,82.9,71.1,0.14,JOHN F KENNEDY INTERNATIONAL,2000-09-01
744860,2000,2,11,41.0,50.0,28.9,0.0,JOHN F KENNEDY INTERNATIONAL,2000-02-11
744860,2000,4,3,52.5,57.9,44.1,0.0,JOHN F KENNEDY INTERNATIONAL,2000-04-03
744860,2000,4,26,44.6,55.0,41.0,0.02,JOHN F KENNEDY INTERNATIONAL,2000-04-26
744860,2000,8,11,75.8,86.0,69.1,0.24,JOHN F KENNEDY INTERNATIONAL,2000-08-11
744860,2000,5,5,63.7,82.9,46.9,0.08,JOHN F KENNEDY INTERNATIONAL,2000-05-05
744860,2000,9,24,69.6,78.1,60.1,0.02,JOHN F KENNEDY INTERNATIONAL,2000-09-24
744860,2000,1,12,42.7,48.0,39.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-01-12
744860,2000,1,14,19.4,39.9,14.0,0.01,JOHN F KENNEDY INTERNATIONAL,2000-01-14
744860,2000,1,24,28.6,36.0,16.0,0.01,JOHN F KENNEDY INTERNATIONAL,2000-01-24
744860,2000,2,5,30.4,35.1,27.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-02-05
744860,2000,2,29,44.0,57.0,35.1,0.01,JOHN F KENNEDY INTERNATIONAL,2000-02-29
744860,2000,3,1,42.2,57.0,34.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-03-01
744860,2000,3,29,49.4,57.9,44.1,0.02,JOHN F KENNEDY INTERNATIONAL,2000-03-29
744860,2000,4,5,46.9,59.0,41.0,0.08,JOHN F KENNEDY INTERNATIONAL,2000-04-05
744860,2000,4,19,47.3,59.0,39.9,0.01,JOHN F KENNEDY INTERNATIONAL,2000-04-19
744860,2000,4,20,50.0,59.0,42.1,0.0,JOHN F KENNEDY INTERNATIONAL,2000-04-20
744860,2000,5,2,58.0,66.9,39.9,0.1,JOHN F KENNEDY INTERNATIONAL,2000-05-02
744860,2000,5,3,56.5,66.9,46.9,0.0,JOHN F KENNEDY INTERNATIONAL,2000-05-03
744860,2000,5,15,59.9,72.0,51.1,0.0,JOHN F KENNEDY INTERNATIONAL,2000-05-15
744860,2000,5,20,48.5,62.1,46.0,0.39,JOHN F KENNEDY INTERNATIONAL,2000-05-20
744860,2000,6,3,70.7,84.9,63.0,0.03,JOHN F KENNEDY INTERNATIONAL,2000-06-03
744860,2000,6,7,58.7,75.0,50.0,2.42,JOHN F KENNEDY INTERNATIONAL,2000-06-07
744860,2000,6,16,70.6,78.1,57.0,0.01,JOHN F KENNEDY INTERNATIONAL,2000-06-16
744860,2000,6,17,76.8,89.1,66.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-06-17
744860,2000,7,15,69.6,80.1,66.0,0.93,JOHN F KENNEDY INTERNATIONAL,2000-07-15
744860,2000,7,17,72.9,79.0,64.9,0.0,JOHN F KENNEDY INTERNATIONAL,2000-07-17
744860,2000,7,19,69.8,91.0,62.1,0.0,JOHN F KENNEDY INTERNATIONAL,2000-07-19
744860,2000,7,20,67.5,77.0,62.1,0.13,JOHN F KENNEDY INTERNATIONAL,2000-07-20
744860,2000,7,25,69.7,78.1,64.9,0.02,JOHN F KENNEDY INTERNATIONAL,2000-07-25
744860,2000,8,3,76.2,82.0,70.0,0.27,JOHN F KENNEDY INTERNATIONAL,2000-08-03
744860,2000,8,14,65.6,71.1,64.0,0.02,JOHN F KENNEDY INTERNATIONAL,2000-08-14
744860,2000,8,15,69.8,81.0,64.0,0.24,JOHN F KENNEDY INTERNATIONAL,2000-08-15
744860,2000,9,16,62.5,75.0,55.9,0.01,JOHN F KENNEDY INTERNATIONAL,2000-09-16
744860,2000,11,11,53.2,62.1,50.0,0.17,JOHN F KENNEDY INTERNATIONAL,2000-11-11
744860,2000,11,27,48.2,55.9,36.0,0.6,JOHN F KENNEDY INTERNATIONAL,2000-11-27
744860,2000,12,23,21.2,33.1,14.0,0.02,JOHN F KENNEDY INTERNATIONAL,2000-12-23
744860,2000,1,23,21.1,27.0,9.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-01-23
744860,2000,6,28,74.4,88.0,69.1,0.0,JOHN F KENNEDY INTERNATIONAL,2000-06-28
744860,2000,7,22,74.9,84.0,62.1,0.0,JOHN F KENNEDY INTERNATIONAL,2000-07-22
744860,2000,7,24,71.8,78.1,64.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-07-24
744860,2000,8,10,79.4,87.1,73.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-08-10
744860,2000,11,15,42.8,54.0,36.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-11-15
744860,2000,11,17,48.6,54.0,37.9,0.0,JOHN F KENNEDY INTERNATIONAL,2000-11-17
744860,2000,1,16,36.6,46.9,16.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-01-16
744860,2000,2,21,35.7,43.0,30.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-02-21
744860,2000,3,4,40.9,53.1,32.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-03-04
744860,2000,3,14,41.1,48.9,32.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-03-14
744860,2000,3,16,49.7,61.0,37.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-03-16
744860,2000,3,20,37.6,46.0,27.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-03-20
744860,2000,3,31,47.6,57.9,37.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-03-31
744860,2000,4,28,48.3,55.9,37.9,0.0,JOHN F KENNEDY INTERNATIONAL,2000-04-28
744860,2000,4,29,51.3,66.0,41.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-04-29
744860,2000,4,30,56.1,66.0,41.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-04-30
744860,2000,5,4,54.3,62.1,46.9,0.0,JOHN F KENNEDY INTERNATIONAL,2000-05-04
744860,2000,5,16,56.8,64.9,48.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-05-16
744860,2000,5,27,64.3,77.0,57.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-05-27
744860,2000,6,2,73.3,84.9,55.9,0.0,JOHN F KENNEDY INTERNATIONAL,2000-06-02
744860,2000,6,10,78.5,91.0,63.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-06-10
744860,2000,6,11,81.5,91.9,66.9,0.0,JOHN F KENNEDY INTERNATIONAL,2000-06-11
744860,2000,6,20,71.7,82.9,61.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-06-20
744860,2000,7,6,72.4,89.1,63.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-07-06
744860,2000,7,12,73.8,82.9,64.9,0.0,JOHN F KENNEDY INTERNATIONAL,2000-07-12
744860,2000,8,22,68.7,75.9,57.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-08-22
744860,2000,8,27,72.3,81.0,57.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-08-27
744860,2000,8,31,76.0,82.9,66.9,0.0,JOHN F KENNEDY INTERNATIONAL,2000-08-31
744860,2000,9,6,60.6,69.1,53.1,0.0,JOHN F KENNEDY INTERNATIONAL,2000-09-06
744860,2000,9,7,61.0,69.1,52.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-09-07
744860,2000,9,9,72.2,81.0,59.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-09-09
744860,2000,9,18,65.5,73.9,53.1,0.0,JOHN F KENNEDY INTERNATIONAL,2000-09-18
744860,2000,9,30,53.6,64.0,44.1,0.0,JOHN F KENNEDY INTERNATIONAL,2000-09-30
744860,2000,10,1,58.3,66.0,44.1,0.0,JOHN F KENNEDY INTERNATIONAL,2000-10-01
744860,2000,10,8,49.4,63.0,42.1,0.0,JOHN F KENNEDY INTERNATIONAL,2000-10-08
744860,2000,10,10,44.0,52.0,37.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-10-10
744860,2000,10,13,60.8,73.0,44.1,0.0,JOHN F KENNEDY INTERNATIONAL,2000-10-13
744860,2000,10,25,59.2,70.0,46.9,0.0,JOHN F KENNEDY INTERNATIONAL,2000-10-25
744860,2000,11,1,49.5,59.0,42.1,0.0,JOHN F KENNEDY INTERNATIONAL,2000-11-01
744860,2000,11,5,51.1,64.9,46.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-11-05
744860,2000,12,6,30.8,45.0,26.1,0.0,JOHN F KENNEDY INTERNATIONAL,2000-12-06
744860,2000,12,7,31.1,36.0,26.1,0.0,JOHN F KENNEDY INTERNATIONAL,2000-12-07
744860,2000,12,26,20.2,30.9,15.1,0.0,JOHN F KENNEDY INTERNATIONAL,2000-12-26
744860,2000,12,28,25.8,33.1,21.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-12-28
744860,2000,2,4,28.5,32.0,21.0,0.09,JOHN F KENNEDY INTERNATIONAL,2000-02-04
744860,2000,5,19,57.9,68.0,46.9,1.94,JOHN F KENNEDY INTERNATIONAL,2000-05-19
744860,2000,11,26,46.5,55.9,24.1,0.46,JOHN F KENNEDY INTERNATIONAL,2000-11-26
744860,2000,5,24,61.9,75.0,51.1,0.48,JOHN F KENNEDY INTERNATIONAL,2000-05-24
744860,2000,7,30,70.9,78.1,64.9,0.0,JOHN F KENNEDY INTERNATIONAL,2000-07-30
744860,2000,7,31,74.1,80.1,66.9,0.02,JOHN F KENNEDY INTERNATIONAL,2000-07-31
744860,2000,1,4,50.9,66.0,46.0,0.14,JOHN F KENNEDY INTERNATIONAL,2000-01-04
744860,2000,5,14,63.1,72.0,55.9,0.33,JOHN F KENNEDY INTERNATIONAL,2000-05-14
744860,2000,8,2,75.1,82.0,66.0,0.37,JOHN F KENNEDY INTERNATIONAL,2000-08-02
744860,2000,12,14,38.3,48.9,21.0,0.48,JOHN F KENNEDY INTERNATIONAL,2000-12-14
744860,2000,7,3,73.8,86.0,64.9,0.26,JOHN F KENNEDY INTERNATIONAL,2000-07-03
744860,2000,1,20,25.1,30.0,10.0,0.09,JOHN F KENNEDY INTERNATIONAL,2000-01-20
744860,2000,4,23,46.4,50.0,44.1,0.04,JOHN F KENNEDY INTERNATIONAL,2000-04-23
744860,2000,9,2,76.0,82.0,73.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-09-02
744860,2000,12,20,33.5,41.0,27.0,0.05,JOHN F KENNEDY INTERNATIONAL,2000-12-20
744860,2000,12,8,30.1,36.0,28.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-12-08
744860,2000,11,7,48.1,57.0,39.9,0.0,JOHN F KENNEDY INTERNATIONAL,2000-11-07
744860,2000,3,3,39.2,48.9,34.0,0.03,JOHN F KENNEDY INTERNATIONAL,2000-03-03
744860,2000,3,10,55.2,64.0,46.0,0.03,JOHN F KENNEDY INTERNATIONAL,2000-03-10
744860,2000,3,13,38.6,53.1,32.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-03-13
744860,2000,5,17,60.4,66.0,48.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-05-17
744860,2000,6,5,61.9,71.1,55.9,0.0,JOHN F KENNEDY INTERNATIONAL,2000-06-05
744860,2000,7,14,71.2,82.9,64.9,0.08,JOHN F KENNEDY INTERNATIONAL,2000-07-14
744860,2000,8,19,67.7,77.0,61.0,0.02,JOHN F KENNEDY INTERNATIONAL,2000-08-19
744860,2000,8,23,68.6,75.9,61.0,0.01,JOHN F KENNEDY INTERNATIONAL,2000-08-23
744860,2000,2,25,45.0,55.9,36.0,0.09,JOHN F KENNEDY INTERNATIONAL,2000-02-25
744860,2000,8,7,79.4,91.0,64.0,0.03,JOHN F KENNEDY INTERNATIONAL,2000-08-07
744860,2000,9,20,71.8,82.0,62.1,0.01,JOHN F KENNEDY INTERNATIONAL,2000-09-20
744860,2000,10,16,60.0,79.0,55.0,0.08,JOHN F KENNEDY INTERNATIONAL,2000-10-16
744860,2000,11,14,52.0,54.0,41.0,0.19,JOHN F KENNEDY INTERNATIONAL,2000-11-14
744860,2000,1,9,40.7,48.9,28.9,0.0,JOHN F KENNEDY INTERNATIONAL,2000-01-09
744860,2000,2,20,33.9,39.9,30.0,0.03,JOHN F KENNEDY INTERNATIONAL,2000-02-20
744860,2000,3,2,44.0,48.9,34.0,0.03,JOHN F KENNEDY INTERNATIONAL,2000-03-02
744860,2000,6,18,71.9,89.1,66.0,0.07,JOHN F KENNEDY INTERNATIONAL,2000-06-18
744860,2000,6,27,76.9,88.0,68.0,0.01,JOHN F KENNEDY INTERNATIONAL,2000-06-27
744860,2000,1,7,40.6,48.9,23.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-01-07
744860,2000,1,8,34.9,48.9,28.9,0.0,JOHN F KENNEDY INTERNATIONAL,2000-01-08
744860,2000,1,2,44.5,54.0,31.1,0.0,JOHN F KENNEDY INTERNATIONAL,2000-01-02
744860,2000,1,6,32.2,46.9,23.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-01-06
744860,2000,2,1,30.0,42.1,26.1,0.0,JOHN F KENNEDY INTERNATIONAL,2000-02-01
744860,2000,2,15,39.1,50.0,32.0,0.05,JOHN F KENNEDY INTERNATIONAL,2000-02-15
744860,2000,2,28,47.7,52.0,39.0,0.08,JOHN F KENNEDY INTERNATIONAL,2000-02-28
744860,2000,3,17,41.8,61.0,30.0,1.08,JOHN F KENNEDY INTERNATIONAL,2000-03-17
744860,2000,3,18,29.0,52.0,21.9,0.17,JOHN F KENNEDY INTERNATIONAL,2000-03-18
744860,2000,3,19,33.2,39.0,21.9,0.0,JOHN F KENNEDY INTERNATIONAL,2000-03-19
744860,2000,3,26,54.9,64.9,41.0,0.05,JOHN F KENNEDY INTERNATIONAL,2000-03-26
744860,2000,4,4,53.2,59.0,48.9,0.03,JOHN F KENNEDY INTERNATIONAL,2000-04-04
744860,2000,4,9,42.5,60.1,30.0,0.3,JOHN F KENNEDY INTERNATIONAL,2000-04-09
744860,2000,4,11,42.0,55.0,36.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-04-11
744860,2000,4,13,42.1,52.0,36.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-04-13
744860,2000,5,11,60.8,75.0,51.1,0.15,JOHN F KENNEDY INTERNATIONAL,2000-05-11
744860,2000,5,22,52.9,57.0,51.1,0.0,JOHN F KENNEDY INTERNATIONAL,2000-05-22
744860,2000,5,23,54.1,60.1,51.1,0.2,JOHN F KENNEDY INTERNATIONAL,2000-05-23
744860,2000,5,26,66.9,77.0,57.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-05-26
744860,2000,7,11,76.6,93.0,68.0,0.0,JOHN F KENNEDY INTERNATIONAL,2000-07-11
744860,2000,7,18,77.4,91.0,66.0,0.01,JOHN F KENNEDY INTERNATIONAL,2000-07-18
744860,2000,7,21,70.3,79.0,62.1,0.0,JOHN F KENNEDY INTERNATIONAL,2000-07-21
744860,2000,7,28,67.4,75.0,64.0,0.06,JOHN F KENNEDY INTERNATIONAL,2000-07-28
